Level 0,Level 1,Level 2,Field,Data Type,Data Description,Example Value,Menu Options,,,,,,,,
ParametricFloodInsurance,Header,,section,,,,,,,,,,,,
,,,ParametricFloodID,text,Unique identifier for the contract,CTR-001,,,,,,,,,
,,,PropertyID,text,Unique identifier for the contract,POL-2024-001,,,,,,,,,
,,,GaugeID,text,Unique identifier for the sensor,GAUGE-001,,,,,,,,,
,Parties,,section,,,,,,,,,,,,
,,,InsurerName,text,Name of insurance company,Liberty Mutual Re,,,,,,,,,
,,,InsurerLicense,text,Insurer's license number,LIC123456,,,,,,,,,
,,,InsuredName,text,Name of insured party,Emile Smith-Rowe,,,,,,,,,
,,,InsuredType,menu,Type of insured,Individual,"{Individual, Business, Government}",,,,,,,,
,Coverage,,section,,,,,,,,,,,,
,,,InsurancePolicyID,text,Policy reference number,POL-2024-001,,,,,,,,,
,,,Version,text,Contract version number,1,,,,,,,,,
,,,EffectiveDate,date,Start date of policy,01/01/2024,,,,,,,,,
,,,ExpirationDate,date,End date of policy,31/12/2024,,,,,,,,,
,,,Status,menu,Contract status,Active,"{Active, Suspended, Terminated}",,,,,,,,
,,,CoverageType,menu,Type of coverage,Both,"{Buildings, Contents, Both}",,,,,,,,
,,,BuildingsCoverageLimit,decimal,Maximum buildings coverage amount,500000,,,,,,,,,
,,,ContentsCoverageLimit,decimal,Maximum contents cover amount,100000,,,,,,,,,
,,,Currency,text,Contract currency,GBP,,,,,,,,,
,,,AnnualPremium,decimal,Full Annual premium amount,1000,,,,,,,,,
,,,FloodPremium,decimal,Amount of premium dedicated for flood,750,,,,,,,,,
,,,PaymentFrequency,menu,Premium payment frequency,Annual,"{Annual, Semi-annual, Quarterly, Monthly}",,,,,,HAIL,POWER_OUTAGE},
,TriggerConfigFlood,,section,,,,,,,,,,,,
,,,TriggerType,menu,Type of measurement trigger,Water depth,"{WaterDepth, RiverLevel}",,,,,,,,
,,,TriggerThreshold,decimal,Threshold value for trigger,1,,,,,,,,,
,,,TriggerUnit,menu,Unit of measurement,Meters,{Meters Millimeters},,,,,,,,
,,,DataSourceType,menu,Type of data source,Sensor,"{SensorGauge, Satellite, WeatherStation}",,,,,,,,
,PayoutStructure,,section,,,,,,,,,,,,
,,,PayoutLevel1Threshold,decimal,First trigger threshold,1,,,,,,,,,
,,,PayoutLevel1Amount,decimal,Payout for first threshold,100000,,,,,,,,,
,,,PayoutLevel2Threshold,decimal,Second trigger threshold,2,,,,,,,,,
,,,PayoutLevel2Amount,decimal,Payout for second threshold,250000,,,,,,,,,
,,,PayoutLevel3Threshold,decimal,Third trigger threshold,3,,,,,,,,,
,,,PayoutLevel3Amount,decimal,Payout for third threshold,500000,,,,,,,,,
,,,HistoricalHighLevel,decimal,Measurement of highest level recorded,2.7,,,,,,,,,
,,,HistoricalHighDate,date,Date of highest recorded level,,,,,,,,,,
,,,LastDateLevelExceedLevel3,date,Date the last time Level 3 was exceeded,,,,,,,,,,
,,,FrequencyExceedLevel3,integer,Number of times in past 5 years Level 3 exceeded,,,,,,,,,,
,SensorDetails,GaugeInformation,section,,,,,,,,,,,,
,,,GaugeOwner,text,Name of data provider,UK Environmental Agency,"{Environment Agency, National Resource Wales, SEPA, National Rivers Authority, Other}",,,,,,,,
,,,GaugeType,menu,Specific type of river gauge,Staff gauge,"{Staff gauge, Wire-weight gauge, Shaft encoder, Bubbler system, Pressure transducer, Radar gauge, Ultrasonic gauge}",,,,,,,,
,,,ManufacturerName,text,Manufacturer of sensor,OTT HydroMet,,,,,,,,,
,,,InstallationDate,date,Date sensor was installed,07/10/2020,,,,,,,,,
,,,LastInspectionDate,date,Date of last physical inspection,15/02/2024,,,,,,,,,
,,,MaintenanceSchedule,menu,Required frequency of inspections,Quarterly,"{Monthly, Quarterly, Bi-annual, Annual}",,,,,,,,
,,,OperationalStatus,menu,Current operational status,Fully operational,"{Fully operational, Maintenance required, Temporarily offline, Decommissioned}",,,,,,,,
,,,FrequencyFailed,integer,Number of times gauge failed during last 10 years,0,,,,,,,,,
,,,CertificationStatus,menu,Current certification status,Fully certified,"{Fully certified, Provisional, Under review, Non-certified}",,,,,,,,
,,,GaugeLatitude,decimal,Latitude coordinate of gauge,51.4543,,,,,,,,,
,,,GaugeLongitude,decimal,Longitude coordinate of gauge,-0.9781,,,,,,,,,
,,Measurements,section,,,,,,,,,,,,
,,,MeasurementFrequency,menu,How often measurements are taken,15 minutes,"{5 minutes,15 minutes,30 minutes, Hourly},,,}",,,,,,,,
,,,MeasurementMethod,menu,How measurements are recorded,Automatic,"{Automatic, Manual, Hybrid}",,,,,,,,
,,,DataTransmission,menu,Type of data transmission,Automatic,"{Manual, Automatic}",,,,,,,,
,,,DataCurator,text,Which agency collects and stores data,UK Environmental Agency,"{Environment Agency, National Resource Wales, SEPA, National Rivers Authority, Other}",,,,,,,,
,,,DataAccessMethod,menu,How data can be accessed by the parties,PublicAPI,"{PublicAPI, WebInterface, Email/Other}",,,,,,,,
,,,,,,,,,,,,,,,
